doc_id	text	is_hate
979	that maple bacon w scrambled egg and toasted sourdough bread rosies order for tomorrows breakfast done <hashtag> mkr </hashtag>	0
980	the mary sue misses the mark completely <url>	0
981	and you thought annie and lloyds was bad <hashtag> katandandre </hashtag> <hashtag> mkr </hashtag>	0
982	<user> <user> <user> <user> because most of them are muslims and most are impoverished	0
983	it should be mandatory for all boys to stfu <number>x a day <user> it should be mandatory for all girls to do <number> squats a day <hashtag> notsexist </hashtag>	0
984	rt <user> should i hook up with this chick half my friends say yes the other half no <url>	1
985	rt <user> <user> you dont understand my intent	1
986	its been swell seattle but the swellings gone down	0
987	rt <user> americans prefer <hashtag> americansniper </hashtag> over obama empty chair <url> … <hashtag> ibdeditorials </hashtag> via <user> htt …	0
988	<user> <user> in the hadiths ashia says isnt amazing how allah rushes to meet your desires lol she knew	0
989	<user> <user> <user> muslims didnt invent mathematics greeks and indians started algebra before muslims	0
990	i love the scoring in this show every day it seems to be based on something completely different <hashtag> mkr </hashtag>	0
991	hen party almost over when is pete evans going to jump out of a cake <hashtag> mkr <number> </hashtag> <hashtag> mkr </hashtag>	0
992	rt <user> someone recommend me a good book not sexist but prefer not having main character female cant connect ya know	1
993	<user> nothing ever happens overnight its subtle stages unnoticed by many i know things are changing i am watching it happen	0
994	rt <user> i refuse to watch a football game if a woman is commentating im not sexist but some people just dont belong in some things	1
995	<user> absolutely	1
996	<user> <user> lt<number> thank you	0
997	rt <user> and a collective fuck you arises from across the country kat you wont last <number> minutes against the other teams <hashtag> mkr <number> </hashtag> …	0
998	<user> your hypocracy has no limit you sell you vile little brain for a few of putins rubles ivan	0
999	lol @ dude in my mentions defending software piracy saying it doesnt create financial harm	0
1000	let the best tasting food win <hashtag> mkr </hashtag>	0
1001	<url> exotic shorthair munchkin picture <url> <hashtag> cats </hashtag> <hashtag> coon </hashtag> <hashtag> exotic </hashtag> <hashtag> ideas </hashtag> <hashtag> maine </hashtag> <hashtag> munchkin </hashtag> <hashtag> shorthair </hashtag>	0
1002	pretty sure the number of holes is constant <user> this road has more holes in it than a whore has on a saturday night kaylies dad	1
1003	rt <user> chicks just arent that funnycall me sexist	1
1004	<user> <user> <user> <user> and the penninsula was filled with christians as well	0
1005	<user> <user> <user> that wasis in reply to her	1
1006	<user> yes its so hard	0
1007	omg how many instant restaurant rounds are we gonna have its not like anyone will score fairly as if kat will do that grrr <hashtag> mkr </hashtag>	0
1008	rt <user> <hashtag> sorryitsaboy </hashtag> salon feminist tactic claim your oppression is worse than the group youre oppressing so its ok htt …	1
1009	this is the best point ive seen made about <hashtag> thedress </hashtag> ever <user>	0
1010	rt <user> <user> <user> <user> write enough puppet code and you have the basics for ruby just to give the sit …	0
1011	<user> <user> <user> maybe you should encourage more jewish girls to marry black men to show how you are open minded	0
1012	<user> i love that they stuck women having affairs in the cm like that negates the misogyny of the hashtag sick of false equivalences	0
1013	<hashtag> blameonenotall </hashtag> <url>	0
1014	<user> it does manage to have a significant amount of overlap with undesirable behavior not related to ethics in games journalism	0
1015	<user> <user> <user> they are not protected under islam islam declared war on all humanity <number> years ago	0
1016	<user> i think so but there is still a black meteor fragment in the kabba so its about my idols are okay yours are not	0
1017	<user> <user> you are a liar trying to shut people up using the term <hashtag> racist </hashtag> islam is not a race and you know it it is a death cult	0
1018	so not a fan of colin he looks like he needs a good scrub <hashtag> mkr </hashtag>	0
1019	<user> he is following the example of his prophet who married one of his wives at <number> they do everything their prophet does exactly <hashtag> isam </hashtag>	0
1020	<number> couples remain on <hashtag> mkr </hashtag> means if one team is booted out every week and two in semi finals then show will finish mid may	0
1021	<user> the fact that you react so viscerally to a complex issue like patents for similar devices just so you can prove a man was first	0
1022	rt <user> this chick amy schumer is <number> funny women comics really gotta come wit it not sexist but most women comics are limited for …	1
1023	<user> thank you for making the petition	0
1024	upside down you pillocks 😂 😂 <hashtag> mkr </hashtag>	0
1025	lrt everything ever	0
1026	<hashtag> mkr </hashtag> if cunt and arsehole remain you are a bunch of rigged cunts <hashtag> fuckoff </hashtag> <hashtag> shitcooks </hashtag> <hashtag> cantcook </hashtag> <hashtag> katandandre </hashtag>	1
1027	<user> that is one of the reasons why south korea is doing so well and why all muslim countries are impoverished authoritarian sewers	0
1028	sorry but who changed the channel to the next top model <hashtag> mkr </hashtag>	0
1029	<user> have you ever had a period no then shut the fuck up	0
1030	rt <user> im not sexist but i havent subscribed to a single female youtuber	1
1031	feminazi nice <url>	1
1032	ah everything cannot have been that bad so overdramatic also you guys are the only ones that are strategic scoring 🙅 <hashtag> mkr </hashtag>	0
1033	rt <user> welcome to the latest episode of cto thinks he can still code with your host poor fucker who has to clean it up	0
1034	<user> i was able to do so without a problem p but i have pretty strong arms <number> monitor is a lot lighter than the dumbbells i use p	0
1035	given that he already used his low twitter userid to brag about his worth i shouldnt be shocked that he wants twitter to be classist	0
1036	<user> the islamic communities have proven themselves to be violent lunatics <url>	0
1037	if your benchmark for success is team greek next door then youre always going to be feeling confident <hashtag> mkr </hashtag>	0
1038	lol sausage cock and end it with a tart best suited theme for these two <hashtag> mkr </hashtag>	1
1039	<user> <user> <user> <user> as slurs such as feminazi and the like get shouted around and everyone goes into	0
1040	<user> are you aware women have more not fewer legal rights than men	1
1041	<user> <user> muslims celebrating international womens day <url>	0
1042	rt <user> this is why girls dont play football someones feelings get hurt and boom its out of hand go ahead and call me sexist …	1
1043	<user> you will see that loss of men and weapons accelerate land loss in the next few months the kurds are on the mosul doorstep	0
1044	dealing with harassment <url> <url>	0
1045	bullshit strategic scores piss me off <hashtag> mkr </hashtag>	0
1046	rt <user> the people at work are childish lol its run by women im not sexist but when women dont agree to something oh man …	1
1047	<number> meetings left likely sometime next week <user>	0
1048	<user> <user> so when the subject of islams relationship with terrorism comes up they react like the empty morons they are	0
1049	rt <user> <user> <user> <user> dont feed the trolls rogue enough time to rejoice will be had when they rage …	0
1050	i was hoping someone would say lets get kat out well score a <number> <hashtag> mkr </hashtag>	0
1051	wow what a low life cow kat is <hashtag> mkr </hashtag>	0
1052	<user> <user> oh look another lying putin paid internet propaganda bitch <url>	1
1053	thats an abortion on a plate <hashtag> mkr </hashtag>	0
1054	mum and son are so nice <hashtag> mkr </hashtag>	0
1055	you have a tail <hashtag> mkr </hashtag>	0
1056	rt <user> real talk rt <user> if you wanted to see what the <number>s looked like your watching it my grandma as she watches …	0
1057	rt <user> im not sexist but straight up the world is not ready for one of the most powerful and influential countries to have a wom …	1
1058	<url> <user> im not sexist but women do cook nd clean better then us <hashtag> itsacompliment </hashtag>	1
1059	<hashtag> mkr </hashtag> get these blonde bogans off my tv please	0
1060	why has <hashtag> mkr </hashtag> really done downhill its not the same anymore	0
1061	<user> <user> <user> <user> the quran is not a history book all of it is instructions to man for all time	0
1062	<hashtag> blameonenotall </hashtag> seems like another instance where <number>st world women gets to wag their fingers because someone else spoke in the room	1
1063	were about to turn the heat right up with another instant restaraunt round australia turns off their tvs <hashtag> mkr </hashtag>	0
1064	robert is so funny <hashtag> mkr </hashtag>	0
1065	<user> looks neat i need to start keeping my eyes open for cfps	0
1066	<user> oh god that sounds like a horrible idea privacy problems also twitter likely wouldnt be storing the number that would be bad	0
1067	<user> <user> had the mention been <number>st it wouldnt have been public but a priv conv but when you dont its public	0
1068	<user> thanks steal any arguments of mine you like thats why im here create awareness the ivf argument is long but effective	1
1069	rt <user> gay or asian race masculinity and the ucsb shooting <url> via <user> <user>	0
1070	rt <user> <user> <user> nice meme you fag its part of mythology and making a female thor is an retarded try to car …	1
1071	they are complaining that its taking too long typical of andre and kat <hashtag> mkr </hashtag>	0
1072	<user> <user> <user> <user> name namesperhaps they are less comparable than you think	1
1073	<user> you should bring those up with the mods they are receptive	0
1074	<user> <user> <url> lt<number>	0
1075	baked beans tin on the weber and jaffles in the fire shouldve gone on <hashtag> mkr </hashtag>	0
1076	<user> <user> <user> what are video games	0
1077	<user> <user> happy to hear that i dont mind admitting that ive been worried about the behavior of the shia militia	0
1078	rt <user> <user> this is the most homophobic and bigoted harassment you will be blocked and on that appropriate note t …	1
1079	<user> he simply repeats what is in the quran and hadiths	0
1080	<hashtag> mkr </hashtag> at least there are judging honestly	0
1081	instead of talking abt the problem lets talk abt how im so not part of it that way we dont have to fix the problem <hashtag> blameonenotall </hashtag>	0
1082	i dont think those meatballs would do any better in a library or in disneyland or any place really <hashtag> mkr </hashtag>	0
1083	miss <number> has just asked why didnt they do the sorbet first to ensure that its frozen in time <hashtag> mkr </hashtag>	0
1084	rt <user> <hashtag> mkr </hashtag> france vs ireland vs paleo petelets rumble	0
1085	<user> no those are lies too read the hanna rosin article to understand why claiming your proof as proof is pathetic <hashtag> equalpay </hashtag>	1
1086	rt <user> im not sexist or anything but wow women can be totally cray cray at times haha	1
1087	<user> nothing i like women in pink its a tipoff that they dont angrily reject femininity likeahem well you know	1
1088	gaters have started spamming <user> instead of this account its cool im modifying ggautoblocker to use mute just for that acct	0
1089	<user> isis mass graves are being uncovered all over ninevah so that harmless characterization is a lie	0
1090	rt <user> i dont know what i expected but it wasnt law and order telling me to give up	0
1091	<hashtag> mkr </hashtag> has jumped the shark fin soup <hashtag> mkr </hashtag>	0
1092	prob not breakfasting the paleo diet pete but its right up there with pizza in my breakfast book <hashtag> mkr </hashtag>	0
1093	colins in good form tonight <hashtag> mkr </hashtag>	0
1094	if youve ever used the term feminazi or think feminism is a bad thing youre an asshole no if ands or buts	0
1095	<user> <user> <user> <user> tell me what your quran <number> says	0
1096	were being honest with each other rogue is way too busy harassing people to even start working on a game	0
1097	<user> <user> <user> who is justifying christianity microbrain i dont have a religion why are you hiding islamic barbarity	0
1098	<user> get a girl pregnant and find out	1
1099	rt <user> i remember when i used to refuse to get on the bus if a woman was driving it <hashtag> notsexist </hashtag>	1
1100	rt <user> how can feminists claim we dont have bodily autonomy likebeing able to kill your unborn kid is not enough for you …	1
1101	<user> <url>	0
1102	<user> i will create a literal wall	0
1103	rt <user> not sexist but females shouldnt talk sports thats like me talking about a new designer purse or something clueless	1
1104	rt <user> im not sexist but i dont like female refs	1
1105	<user> i dont follow any religion microbrain	0
1106	the bureau of justice statistics report only analyzed reported rapes and since the vast majority of rapes are unreported cont	0
1107	<user> <user> <user> <user> exactly isis follows the quran and hadiths to the letter	0
1108	<user> maybe you should teach that respect to muslim assholes like these <url>	0
1109	rt <user> <user> wellthere was no need for that	0
1110	<user> <user> they are what it sounds like very deeprich colors that resemble jewels	0
1111	rt <user> my reaction when kat and andre didnt get eliminated <hashtag> mkr </hashtag> <url>	0
1112	i think lynn and tony might be in trouble if they scrape through itll be because they are nicer than the blondes <hashtag> mkr </hashtag>	0
1113	<user> thank you for the kind words	0
1114	<user> <user> <user> <user> <user> i dont have to live there to know you cant leave house without male relative	0
1115	<user> but if they do im happy to turn my graphs over to twitters abuse department i dont think the people im watching would risk that	0
1116	<user> you dont regard ford as a problematic figure <url>	1
1117	<user> which is why all that garbage is still industry relevant even outside of gaming	0
1118	rt <user> via <user> <number> dead in shooting at satirical publications office in paris <url> they have proven pr …	0
1119	rt <user> i need a woman to do my laundry <hashtag> notsexist </hashtag> <hashtag> truth </hashtag>	1
1120	rt <user> none of the girls should have worn make up so school would be scary on halloween	1
1121	with annie amp lloyd and celine amp vicky representing sa can you all now understand why we are the serial killer capital of the world <hashtag> mkr </hashtag>	0
1122	<user> <user> i thought about this idea and i would like it but in general ive seen e quality drop in past <number> yrs	0
1123	rt <user> <user> <user> <url> a metaphor here somewhere	1
1124	fringe review kirsty mac feminazi via <user> <url>	1
1125	<user> <user> so your argument is that islam is good because others did bad things in the past try again	0
1126	my kingdom for a subscription to safari books online i miss having one provided by my former employer	0
1127	<user> <user> yeah we hate this kind of islamophobia <url>	0
1128	<user> <user> <url> top kek	0
1129	rt <user> the jihadists that slaughtered french magazine editor and staff men spoke french perfectly <url>	0
1130	<user> jessica is a special type of human feces	1
1131	<user> yeah just like how male doctors never attend births either	0
1132	rt <user> <user> <user> <user> theres no point in arguing with her shes a feminazi	1
1133	<user> <user> <number> sb getting ike in <number>th parker undrafted a no <number> amp no<number> back while still hitting on top picks champion	0
1134	<user> dies laughing you realize most men cant cook and clean for themselves right	0
1135	i think i need to make a facebook page too ugh so weird all of it i am still coming to terms with this being my life	0
1136	<user> <user> has blumenthal ever written about all the pakistani hindus amp christians murdered by muslims <url>	0
1137	kat and andre make me sick they dont deserve to be there <hashtag> mkr </hashtag>	1
1138	rt <user> <user> cause you are just as wrong as them but want rights at the end of the day im no sexist but im not for fem …	1
1139	rt <user> <user> they should call you d<number> cuz who even knows how youre gonna roll	0
1140	<user> is she just less bad that other feminists or genuinely advocates equal equality a la chs or young	1
1141	<user> muslim mob violence against hindus in bangladesh continues in <number> <hashtag> islam </hashtag> <url>	0
1142	rt <user> superb parking couldnt have done a better job myself lol <hashtag> womandriver </hashtag> <hashtag> notsexist </hashtag> <hashtag> <number>writeoff </hashtag> <url>	1
1143	<user> when punters use feminazi it says theyre clueless re feminism amp need a lot of help from ppl like <user> <user>	0
1144	<hashtag> mkr </hashtag> what a goddamn surprise	0
1145	and i dont get how anyone can argue that this isnt important dudes imagine that most of the time your only option is playing a woman	0
1146	<user> the people who disagreed with <hashtag> islam </hashtag> at the time of the pedophile prophet were murdered by him its in the hadiths	0
1147	rt <user> in islam theres a concept called taqiyya which dictates that lying is acceptable if it advances the cause of allah <url>	0
1148	<user> a <number> isnt strategy its bastedry <hashtag> mkr <number> </hashtag> <hashtag> mkr </hashtag>	0
1149	there goes the manwoman wagegap sham in shambles like all other feminazi falsities <url>	1
1150	guys i realize were talking about femicide but generalizing is just as bad maybe even worse all you women need to stop <hashtag> blameonenotall </hashtag>	0
1151	<user> <user> previous versions of ebooksexample code using twitterebooks wouldnt reply to ebooks accounts	0
1152	<user> but the christian and jewish world had an enlightenment because they got past religion islamic world has never got past religion	0
1153	tacky vs wacky not sure who id like to stay in the competition <hashtag> mkr </hashtag>	0
1154	the last time i saw that much blood on the table i was watching alien <hashtag> mkr </hashtag>	0
1155	announcement site maintenance <url>	0
1156	<user> <user> one person from the spj thats already been fired for being an asshole in the past nope	0
1157	<user> <user> people confuse empathy with being scared and that says more about them than anything	0
1158	kat vs annie in sudden death please <hashtag> mkr </hashtag>	0
1159	omg this churner feels like razor blades on my hand oh wait <hashtag> mkr </hashtag>	0
1160	<user> <user> <user> <user> <user> cant comment on that i have some runway to get my npo off the ground	0
1161	rt <user> nice arm pit vagina <hashtag> mkr </hashtag> <url>	1
1162	mmm is there more to easter than <hashtag> chocolate </hashtag> read my <hashtag> foodie </hashtag> blog <url> <hashtag> mkr </hashtag> mmm <url>	0
1163	some people started tweeting neil cuz he knew who i was and theyll keep get blocked on twitter forever just because	0
1164	rt <user> turkish state has killed <number> children in last <number> years <url> <hashtag> news </hashtag> <hashtag> #googleçeviricitopluluğukürtçeyidee … </hashtag>	0
1165	no one said threats werent serious however theres a difference between isis and gamergate <user>	0
1166	<user> i remember hearing of something bad in conjunction with this person came under fire from a lot of people iirc	0
1167	<user> <user> manipulative and threatening bs proving that people have to be intimidated into following the god of terror	0
1168	yeah uh <user> <hashtag> womenagainstfeminism </hashtag> arent bigots who hate men and dont mind sharing equality w them like you hypocrites fyi	1
1169	<user> europe needs to expel their muslim immigrants	0
1170	rt <user> obama lectures christians on the crusades but refuses to address the most pressing issue of the day modern day radical i …	0
1171	<user> i wasnt aware the movement controls on vehicles increased in proportion to the vehicles size	0
1172	rt <user> cant believe that former tennis wannabe is still on <hashtag> mkr </hashtag>	0
1173	“ <user> <user> <user> <user> well really spatchies are one of our specialties ” best spatchcock <hashtag> mkr </hashtag>	0
1174	rt <user> <user> link btw <url>	0
1175	rt <user> did time magazine give hillary clinton horns <url> <url>	1
1176	a crime against cooking committed there ha good one colin wtf annie amp lloyd <hashtag> mkr </hashtag>	0
1177	rt <user> media shorter we arent going to investigate why hillary used a private email as sos that would be considered sexist …	1
1178	rt <user> put over <number> women in a room and lawwwd knows what could happen <hashtag> notsexist </hashtag> <hashtag> justscared </hashtag>	1
1179	there is currently a vocal male on twitter that claims to be all about antiharassment he has defended gamergate in the past	0
1180	but aside from that reddit done fucked up	0
1181	<user> <user> <user> what is your solution	0
1182	<user> <user> <user> <user> <url>	0
1183	<user> all your followers need to read masha gessens book the man without a face to understand what a criminal and thug putin is	0
1184	kind of sad to see the girls go 😐 kind of <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag> <user>	0
1185	hell ive missed you guys <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag>	0
1186	<user> here is the scumbag <hashtag> choudary </hashtag> explaining that we are the problem after telling us we must accept being extorted by muslims	0
1187	<user> <user> no comparison there was not a friendly relationship between them	0
1188	<user> <url>	0
1189	milk is closer to sorbet than whatever that rubbish was <hashtag> mkr </hashtag> <hashtag> deconstructit <number> </hashtag>	0
1190	rt <user> the reality is that the caliphate is more attractive than your ultraliberal safe space and thats too embarrassing to …	1
1191	i usually love lloyds shirts but annies shirt today is just adorbs <hashtag> mkr </hashtag>	0
1192	rt <user> this is not sexist but i want to punch both of the girls from broad city <hashtag> workaholics </hashtag>	1
1193	rt <user> if i had a dollar for every time a girl has backed out and almost hit me id have about <number> dollars <hashtag> notsexist </hashtag> <hashtag> butdamn </hashtag>	1
1194	<user> been there	0
1195	rt <user> <user> <user> <user> apparently you guys cant take a joke but thats non of my business	1
1196	<user> twitters ui bugs out all the time it wasnt a surprising bug id be willing to bet its not replicatable	0
1197	rt <user> <hashtag> iraqi </hashtag> defense minister and commander of ground forces arrive to al <hashtag> asad </hashtag> with a large security force preparing <number> retake <hashtag> bag … </hashtag>	0
1198	<user> <user> <user> but it doesnt matter what they support since we have separation of church and state	0
1199	you suck kat and andre poorest form ever onya manu only way to stay in this competition is to cook good food <hashtag> mkr </hashtag>	0
1200	<user> <user> blumenthal self promotion the only groups that attack talks and kill people are maxs terrorist muslim friends	0
1201	<user> oh my god i love it so much	0
1202	rt <user> not sexist but female football commentators just dont work cant take it serious netball maybe	1
1203	with an essentially amiable disposition the maine coon has adapted to varied environments <hashtag> feline </hashtag> <hashtag> cat </hashtag> <hashtag> animal </hashtag> <hashtag> maine </hashtag> <hashtag> coon </hashtag>	0
1204	<user> and since islam is a religion of murder bigotry and hatred hating islam is rational <url>	0
1205	<user> ill likely be able to do a bit better than that but not even close to money i made as a senior engineer	0
1206	<hashtag> mkr </hashtag> where are the americans and the brits	0
1207	you havent actually sold out if youre not charging for the food though you have sold out metaphorically <hashtag> mkr </hashtag>	0
1208	i cant believe vicky and celine didnt just make fully sick fish and chips vre <hashtag> mkr </hashtag>	0
1209	<user> pets need hats	0
1210	<user> <user> <user> holy pileons please dont dogpile as much as you may hate someone its a form of abuse	0
1211	<user> <user> muslims dont produce thomas jeffersons or mahatma ghandis and they dont produce freedom or democracy	0
1212	manu sassing kat is my favourite thing ever <hashtag> mkr </hashtag>	1
1213	rt <user> <user> <user> <user> this tweet deserves more love its a good point	1
1214	who are all these people ive forgotten <hashtag> mkr </hashtag>	0
1215	mmm taste that bandaid flavour <hashtag> mkr </hashtag>	0
1216	kats dealer obviously delivers <hashtag> mkr </hashtag> <hashtag> whatdrugproblem </hashtag>	1
1217	<user> you cant filter with the exception of blocks	0
1218	<user> <user> <user> no one fighting against assad is fighting for freedom and democracy all are fighting for sharia	0
1219	i got one of those cheap usb microscopes and now im having way too much fun <url>	0
1220	the huthi of yemen have gone beyond fighting for their rights and now seek to impose their dictatorship there will be civil war in yemen	0
1221	<user> cant tell if sarcasm or clueless	0
1222	feminazi blog reminds liberals today is “ national day of appreciation for abortion providers ” … <url>	1
1223	rt <user> anita sarkeesian provides entrylevel gender studies via pop culture which is a godsend in a country where schools cant tou …	0
1224	<user> <user> <user> eh they all ostensible follow the ideology of islam radicals follow closely others less so	0
1225	couldnt find another job in the gaming industry after that because insulting your coworkersformer employers is just something you dont do	0
1226	if you close your eyes andrew leigh sounds like pete evans from <hashtag> mkr </hashtag> <hashtag> qanda </hashtag>	0
1227	the least funny sexist unjoke there is <user> make a sandwich o <hashtag> notsexist </hashtag>	1
1228	tokyo hot n<number> endless sex drive <url> <hashtag> dailyxlover </hashtag> <hashtag> jav </hashtag> <hashtag> asian </hashtag> <url>	1
1229	rt <user> sooo when you ladies about to start posting pictures of what you cooked rather than where you ate <hashtag> notsexist </hashtag> <hashtag> justcurio … </hashtag>	1
1230	rt <user> he lived long and prospered leonard nimoy reported dead at <number> <url> <url>	0
1231	rt <user> arab slave trade <number> to <number> million nonmuslim slaves from all colors and nationalities still happening today <url>	0
1232	<hashtag> mkr </hashtag> suck it kat u kent	1
1233	what a dumb bitch <hashtag> mkr </hashtag>	1
1234	<user> oh see thats really tough anger is often justified but its a question of who we are actually angry at	0
1235	rt <user> <hashtag> paxeast </hashtag> get ggautoblocker and autoblock <number>k twitter trolls <url>	0
1236	<user> clearly witchcraft	0
1237	<user> <user> <user> i thought that this article would give examples of how isis behavior contradicted islam there were non	0
1238	<user> no i asked if i needed it and they told me no	0
1239	its free food seriously they dont care <hashtag> mkr </hashtag>	0
1240	but i guess the wall street journal is a feminazi newspaper <hashtag> payequality </hashtag> <hashtag> wagegap </hashtag> <hashtag> womenagainstfeminism </hashtag> <url>	1
1241	<user> are you under the impression that calling a stranger a feminazi is going to help spread your message	0
1242	rt <user> <hashtag> news </hashtag> report obama refused to assist jordan egypt with information on isis targets video oliver nor <url>	0
1243	rt <user> i checked the piano but i dont even fucking put men in here	0
1244	“ <user> really really another round <hashtag> mkr </hashtag> those butcher promo girls better be nice to sheri and emilie ” yes or else	1
1245	rt <user> my mom cooks every night you dont see her posting pictures of what she made on social media <hashtag> womancook </hashtag> <hashtag> notsexist </hashtag> <hashtag> j … </hashtag>	1
1246	rt <user> im not sexist but hennessy is definitely a mans drink	1
1247	<user> ive still not done ebay for shoes ive been up to my eyeballs in poshmark though	0
1248	dont like these girls 👿 <hashtag> mkr </hashtag> <hashtag> bishes </hashtag> no offence girls 😋 😋	0
1249	<user> <user> i hate cats	0
1250	<user> <user> <user> <user> he married aisha at <number> and screwed her at <number> he was <number> that is the definition of a pedophile	0
1251	rt <user> kat amp andre amp those high fives i just cant want to throw something at the tv grrr cant believe how much she a …	0
1252	i hope to god kat cant sleep at night <hashtag> mkr </hashtag>	1
1253	ive been watching jenn for a while deciding if it was worth saying anything her tweets are benign but the response is not	0
1254	i wonder if your girlfriend knows you call me a feminazi	0
1255	<user> tbh i have know idea what half the words the feminazis say mean but i know i just hate them	1
1256	<user> <user> objecting to this is what the pc morons of salon call racism <hashtag> islam </hashtag> <url>	0
1257	<user> <user> <user> the russians murdered <number> times as many	0
1258	i used to have pet bunnies i named them posix and ansi	0
1259	<user> feminists think hating men is feminism	1
1260	<user> <user> i only pvp p	0
1261	hey <user> thought youd like to know a plagiarized version of one of your comics is going around with altered offensive dialogue	0
1262	while planning my entire life around getting home before dark i absolutely have time to applaud men for not raping <hashtag> blameonenotall </hashtag>	0
1263	<user> im reading about it now	0
1264	<hashtag> mkr </hashtag> rigged so so bloody rigged	0
1265	hahaha go girl take that kat <hashtag> mkr </hashtag>	0
1266	just discovered what happens when jeans are too big while wearing over a swim whelp time to make a belt	0
1267	<user> nice to see bigots like blumenthal fight for people that practice honor killing beating women child marriage homophobia	0
1268	<user> <user> <user> the majority have radical and violent opinions when they are polled about them <url>	0
1269	rt <user> i am not sexist but i have yet to hear one good woman play by play announcer	1
1270	rt <user> <user> the most they do is say cant believe so many dudebros are protesting <hashtag> malesuicide </hashtag>	1
1271	rt <user> <hashtag> mkr </hashtag> that steaming cunt will go down in flames in a very short time they still cant cook	1
1272	<user> no rush or anything like i said its been up for a while i just noticed though	0
1273	<user> wrong jewish tribe microbrain the jews of khybar had nothing to do with mohammed	0
1274	rt <user> <user> we all think <user> writes songs about breaking up with boys but really much of her work is about pr …	0
1275	i guess we all hate kat and andrea but they all hated the frauleins moreyou bitches cant win nor beat kat the dog <hashtag> mkr </hashtag> <hashtag> sorrybraunhilders </hashtag>	1
1276	rt <user> best describes kat and andre <hashtag> mkr </hashtag> <url>	1
1277	<user> its not true	0
1278	<user> did you just try to mansplain perl to me and fail	0
1279	rt <user> germany authorizes controversial military aid to kurds <url> <hashtag> kurdistan </hashtag> <hashtag> isis </hashtag> <hashtag> isil </hashtag> <hashtag> peshmerga </hashtag> <url>	0
1280	<user> i saw your face	0
1281	<user> <user> <user> here is the information showing mohammeds declaration of war on humanity <url>	0
1282	in my world no one cares about your opinion you are totally alone may all your video game side quests fail would sting way more	0
1283	<user> no doubt buttalk about projection first two sentences describe feminism perfectly no self awareness <hashtag> feminismisawful </hashtag>	1
1284	rt <user> how do you give a <number> for a lemonless lemon tart <hashtag> mkr </hashtag>	0
1285	seems the entire afl season will be shorter than <hashtag> mkr </hashtag>	0
1286	<user> <user> and egypt will have even more air strikes as revenge for taking the hostages	0
1287	<user> <user> <user> you are the white christian hating bigot im opposed to this <url>	0
1288	gdi <user> you fav the weirdest stuff	0
1289	rt <user> christian lady in pakistan is facing execution for blaspheming the prophet mohommed they take islam serious as hell no fr …	0
1290	rt <user> refined amp prettyagain not the words id choose <hashtag> mkr </hashtag>	0
1291	definitely <number> out of <number> unless youre kat and andre then its a solid and strategic <number> out of <number> <hashtag> mkr </hashtag>	0
1292	this is the opportunity to prove ourselves like we didnt the first time er yeah thats the spirit <hashtag> mkr </hashtag>	0
1293	<user> <number> million people were killed by islamolunatics shouting allahu akbar <url>	0
1294	<user> these are museum pieces if you can find authentic ones its rare l fits up to like a size <number>	0
1295	rt <user> the entire history of antiracism from my birth to now <hashtag> timwisebookclub </hashtag>	0
1296	<user> <user> you are lying most muslims are still extremists <url>	0
1297	<user> but the quran says that verses can be abrogated right now lets get to compulsion later what does <number> say	0
1298	<user> the idiots dont understand that the prophet of islam declared war on all humanity <number> years ago <url>	0
1299	rt <user> <user> our court system is failing us by letting these criminals walk free victim matters gender does not crime mat …	1
1300	lol @ dude that started yelling at me about how what i said wasnt funny ok how do so many people not understand <hashtag> killallmen </hashtag>	0
1301	<hashtag> mkr </hashtag> they think dessert will go down well i think itll come up just as well but more violently	0
1302	the greeks gonna serve up raw eggs <hashtag> mkr </hashtag>	0
1303	<hashtag> mkr </hashtag> kat we are the best those campers were voting strategically i am the best cook here	0
1304	rt <user> us blogger critic of islam hacked to death <url> <user> reports <hashtag> thelead </hashtag> <url>	0
1305	rt <user> the first ever man vs woman mma fight is taking place this weekend in brazil like for real this should not happen <hashtag> notsexis … </hashtag>	1
1306	<user> to sum it up i hate twitter but only reason to come on is to try and get sjwsfeminazis to think about the things they say	1
1307	<user> civilians	0
1308	rt <user> a woman doing college playbyplay just sounds wrong im not sexist but seriously get back in the kitchen	1
1309	need to learn comedic timing so it doesnt come off as psychotic feminazi ranting	1
1310	but sorbet is dairy free <hashtag> marscaponecheese </hashtag> <hashtag> mkr </hashtag>	0
1311	the confidence was way too much <hashtag> mkr </hashtag>	0
1312	presented without comment <url>	0
1313	added to favorites the jacka amp joe blow in the wind feat husalah by <number>northmoneymob <hashtag> coon </hashtag> <url> on <hashtag> soundcloud </hashtag>	0
1314	<user> <user> countryside will be easy to take mosul and raqqa will be difficult because the daesh will hid behind civilians	0
1315	<user> the scary thing is that these people are the leaders of their culture he should get together with oktar and his antievolution	0
1316	<user> mostly joan jett lyrics	0
1317	<hashtag> feistyfoodies </hashtag> can suck a fat one <hashtag> mkr </hashtag>	1
1318	<hashtag> mykitchenrules </hashtag> <hashtag> mkr </hashtag> why did you disgrace marina and the diamonds by associating her with those awful girls	0
1319	with <number> user tokens it shouldnt take long oh darlings im scared of no army ive got an app for that	0
1320	rt <user> daesh now teetering tikrit kabisa hit shingal tal abyad jarablus baiji hawija gurma mosul the more daesh lose the less t …	0
